text,label
You must park the truck outside and go up a flight stairs to get to the elevator.,negative
"Parking is not bad, it's located in a strip mall with that type of parking.",positive
"The parking lot is huge, there is a reloading store and has a couple soda machines and picnic benches..",positive
Parking is not included in the hotel price and it is quite pricy. The parking lot is a disaster and that is my main concern for not giving this place a 5 star review. Small parking spots and too many guests. Parallel parking everywhere.,negative
Parking lot is not large pick up truck(crew cab/long bed) friendly.,negative
The parking is quite a walk from the rooms and it was hard to find a luggage cart that would haul all your bags to and from your room.,negative
Parking is easy to access.,positive
"Building could use another elevator given its size, but the fact that parking was off the 3rd and 4th floors (5 story bldg) made using the stairs practical as long as you did not have bags.",neutral
There's plenty of parking and a few picnic tables to stop and eat at.,positive
Parking lot very well lit and cameras show every inch of parking lot makes you feel very safe.,positive
Nice stop lot of truck parking,positive
"We believe the car that was towed was towed in error by a neighboring business owner and just wanted to see evidence so we could provide it to our property manager and prove that the car was actually parked in its assigned location. Particularly, they refused to provide documentation on where the vehicle was parked and said we had to take them to court to see said information.",negative
Only problem is with lack of parking close to the front door.,negative
"Very little parking by the park, otherwise it is pretty sweet.",negative
"- they are pretty quick to pick you up from your parking spot, I think I've had to wait about a minute at most..",positive
"The only downside is trying to find a parking spot during busy times but even then, it’s still worth parking offsite and walking.",neutral
Very good place overnight parking available here pick time is only 1:30 hours,positive
"As well as events, parking is also free..",positive
Parking lot is disgusting..,negative
Lots of parking that they sure need.,positive
Parking can be a little cramped.Very friendly staff.,negative
Plenty of parking and a wheelchair accessible entrance.,positive
"It had Valet parking, a beautiful spinning doorway, escalators and elevators, a nice bar, very nice and tidy rest rooms, gorgeous decor through out the hotel, and the place was HUGE.",positive
"Place was full, trying to find the entrance is a bit awkward, plenty of parking in back, an older type ambience of a ""hotel restaurant"" or elder generation homey-type feel.",positive
The location is great but the parking is not so great.,negative
But very little parking,negative
The valet parking is helpful too,positive
"Make sure you watch for traffic in the parking lot, you may get hit by fast moving Asian people in their cars,.",negative
there's lots of free parking.,positive
The parking lot of this Taco Bell would give lunar rovers a run for their money.,negative
Being a disabled Vet I pulled in to find no parking and their delivery truck parked in the handicapped parking space. So I had to park a ways down in the street and walk back. Mentioned about the delivery truck being illegally parked in the handicapped spot and the answer I got back was this is private property and we can do what we want.,negative
Didn't include parking or free breakfast like most hotels I've been to.,negative
Great coffee  fast friendly service  parking available,positive
Lots of free parking.,positive
"The parking is very limited and if you park out side of apartment building get ready to share the street with a homeless crack head or people that come by just to smoke out, drink, have sex,  break into your cars as well as write on your cars and cut the tires of your car. make sure you don't leave anything on your patio because after hours the assistant manager drives around the parking lot looking for something to write you up about.",negative
My only criticism is the parking lot is still very rough.,negative
Check your order before U leave the parking lot.,neutral
This store is 15 minutes away and the parking lot for this strip mall is always crazy busy.,negative
"For the high price we paid including parking fee, the room was terrible - no place for unpacking clothes (no furniture or closets) dim lighting, bare rough walls, dirty bath tub and horrible hallway on way to rooms.",negative
Extremely cleaned rooms and free parking.,positive
Parking is pretty good.,positive
Parking is easy to find near by and they play good music.,positive
"Beautiful place, plenty of parking space, life guard present.",positive
I'm giving this five stars simply because I like the 3 stores I mentioned and there is tons of parking.,positive
Nice ez parking.,positive
Parking is validated in the valet lot next door.,positive
Good starbucks but terrible parking!,negative
"Also, the Inn and it's parking are not labeled well in the dark.",negative
"The cons are, the parking deck is a little tight.",negative
"Nice, bright, clean and situated in a nice shopping complex with ample parking.",positive
More parking is clearly needed.,negative
Kept pretty clean prides itself on awards won in past.A little pricey but does have newer equipment.Pay to use restroom.Parking is shared so it can be a little challenging to get a comfortable spot.Usually use this laundry when I can't use other one down the street which is cheaper but equipment not as new and has issues from time to time.,negative
Terrible parking.,negative
The only reason they don't get 5 stars is for the poor condition of their parking lot.,negative
I now see why the parking lot was empty when I got there.,neutral
Scope it out before you go parking is kind of a pain.,negative
Easy to find and easy to see from the road with a parking lot in front this Nike clearance store is very convenient and has an excellent assortment of sneakers for all types of sneakerheads along with a big variety of clothing as well.,positive
Parking is adequate and the store is safe and well lit.,positive
"Very pleasant decor, great service and convenient parking.",positive
Plenty of parking.,positive
Food is extremely good but they do me to do something about the parking situation and soon. People will be more likely to come back if they don't have to walk a 1/2 mile because they had to park and the road and chance getting a ticket as the place go up and ticket cars,negative
Some details weren't taken care after reporting to front desk; parking garage not available for handicap parking and parking lot across the street was always full..,negative
Parking is a little cramp so make sure you give yourself time to find a spot.,negative
Its a busy area but there us plenty of parking.,positive
they don’t validate parking.,negative
Easy to get parking on the square or on the ramp near childrens museum,positive
"There was plenty of parking, but if you leave and come back, you'll reach the daily maximum more than once.",positive
Lots of Parking too.,positive
Lot's of free parking.,positive
"They took the parking meters off on Maryland avenue, and left the posts in place without meters.",negative
"Per our discussion this morning, please find the attached impound invoice from Cambell’s Towing for fees that were incurred due to failure of Enterprise to communicate extremely pertinent information to their customers in regard to parking requirements..",negative
Good parking.,positive
No parking hard to find.,negative
Plenty of parking in the complex.,positive
This is probably the lowest end shopping center in the hilltop area but the parking lot is the most sensible.,positive
Parking lot is good size and the garden center is better than any other Walmart garden center I've seen.,positive
"Should you call in,  call them before you get in the drive thru line,  they may have you park near their delivery area door by main street drive thru exit area.",neutral
Close Parking getting harder to find.,negative
Lots of parking.,positive
"I dropped one star because the parking here kinda sucks and unless things are on sale their prices are very, very expensive!",negative
Really would have liked to be in the exam room with the doctor for consultation but instead had to sit out in the parking lot and hear the plan from a tech.,negative
"Friendly front desk, easy parking!",positive
"All rooms have ocean views, ours was clean, quiet, plenty of shampoos, easy parking, and a nice balcony for sitting and viewing the ocean.",positive
But the customers behave rudely in the store and even in the parking lot will not wear a mask and park so poorly as if intentionally taking two spots for their average sized car.,negative
One issue with valet parking that I plant to discuss with management after they read this review.,negative
Should include parking with room rate,negative
"From on-site free parking to dessert, a wonderful experience!",positive
"Everything goes by appointment, best route to come Route 80 to 147 South, no parking available in their facility and very tight parking to the loading docks, be patience",negative
Parking was very accessible.,positive
"It looks like if I want to enjoy any sort of pool for the summer, I'll be using a blowup one in the parking lot on my own..",negative
Sooooo ~ hard to find customer parking spot. Honda please keep in mind more parking space for customer.,negative
Parking there only valet parking possible and relatively expensive. But better than no parking lot. Parken dort nur valet parking möglich und relativ teuer.,negative
"Easy to find, lots of parking and worth every bit of the ticket cost,",positive
"Pulled up to the place, and the parking lot was empty.",positive
"It's clean, parking is convenient.",positive
No seating and limited parking.,negative
"The products are fresh, good attention, great parking and good attention..",positive
"Tons of parking in front of the shops and restaurants. Also a massive parking lot for the truckers, or anyone else, who needs a rest on the I5.",positive
Not worth the hype and definitely not worth paying parking fee.,negative
"Parking usually sucks but you're there to workout, anyway, so just make more time for a walk.",negative
"I parked my car and walked into a restaurant nearby, not the correct restaurant apparently and then had us booted.within 5 mins. Hold on, so if I pick up something from flying biscuit and then go to subway and buy something where the parking spot is for, I still get booted because I can only do business with subway.no, you're running a scam racket sir, and I have every intention of shutting it down.",negative
The parking situation can sometimes be hairy.,negative
"Good parking, plenty of trails.",positive
There's ample parking too!,positive
"Great combo of stores, terrible parking lot design",negative
"At first, thought I was pulling into a junk yard, but then saw the &quot;parking&quot; sign and the big pig on The Shed sign.",positive
"parking is far, elevator was SLOW.",negative
"However, the Sheraton Suites at the Galleria is not an inexpensive hotel, and charges $25/night for parking.",negative
Sometimes I have to fight for parking,negative
Horrible service made me pull in to parking lot because they are on a timer they said no one was behind me.,unrelated
He took my keys and I sat in his office while he basically just drove my car around the building and parked it at the back door.,neutral
Street parking :(.,negative
Parking is good.,positive
"The service is nice only thing that kept me from getting a five-star is the parking sucks a bit, LOL.",negative
"His parking lot looks full, but he has enough rooms that I never have to wait very long.",positive
It's Very Safe here and plenty of Parking..,positive
Plenty parking and restrooms clean.,positive
"Great servers, great food, 32oz Pacificos for 5 bucks, got arrested in the parking lot, definitely headed back once bail posted",unrelated
"In our family trip to Disneyland before leaving the state we decided that we could not leave without knowing the original pantry because of the good reviews it had, big mistake after traveling an hour to get there we found a decadent establishment surrounded by homeless people, yes go by car, be prepared to spend a good amount on parking or parking meters (3 dollars per hour) taking into account that to enter there is a waiting line outside the establishment of at least half an hour.",negative
For a flagship store this was the worst experience I've ever had it took over 20 minutes to get my tray they got it wrong three different times they served cold food had to take it back just the worst experience that I've ever ever had especially for a flagship store the workers that work here are out here in the parking lot with a bunch of guys this is not how I Vision a flagship store,negative
Parking lot is small so plot route accordingly..,negative
The office is centrally located with great parking and a welcoming atmosphere.,positive
"Parking is very easy, there is a lot right in front of the cafe.",positive
Parking available.,positive
Hate it when you have to pay to park places at gyms :|.,negative
"Parking can be a nightmare because the lot only has space for a few cars only, and it also serves as the drive thru for the box drop.",negative
Also has Duck Creek Campground and RV Park right across the street if your family wants to stay the night or weekend to enjoy Michigan Adventure and walk to park.,positive
Over priced room and had to pay to park in the hotel parking lot.,negative
Convenient parking for going to the chapel too- that’s right across the street!,positive
Didn't have to deal with parking as our hotel was walking distance!,positive
Free parking available.,positive
As a customer I shouldn't have to stop in the parking lot to unwrap my griller and make sure there is no sour cream.,negative
Gallop Park has plenty of free parking in several different areas.,positive
good parking and information about the homes. the beaches are clean and inviting with good parking and facilities.,positive
"The $20 per night parking fee is absurd, especially when the elevator is out of order in the garage (and seems to have been for a while).",negative
You have to pay a 5.5% resort fee on your meal and pay for parking and both lots full hard to find an open spot but no one in Spencer restaurant .,negative
"The parking lot can be a real hassle, badly designed, crowded with cars, and angry irrational drivers like I've never seen anywhere else.",negative
Good parking if you have to run up to sfmta.,positive
Convenient and adequate parking.,positive
It is easy to get in and out of both the service desk area and the parking lot.,positive
There is also a dog park and playground located off the parking lot.,positive
Lots of stores and plenty of parking.,positive
Literally still in the parking lot just finished my white slice .First time here ..Stopped on a whim .And Very pleasantly surprised by my slice !!,positive
"Their parking lot was full and they were offering valet parking, which is a good thing since there's nowhere to park in that neighborhood. Make sure you account for parking.",positive
"Additionally, the parking fee is $10, where several other hotels we priced had parking fees of $20 per night.   Additionally, the hotel allows parking through 3 pm on the day of departure.",positive
"Remodeling was occurring so there was noise during day as to be expected, knowing if I could park anywhere was a problem that could have been addressed at check in (and entrances).",negative
"Decent shops, never crowded when I go and plenty of parking.",positive
Friendly people inside but super expensive Parking for its location. I was charged 12$ for 32 minutes parking - this is insane. I don't recommend this place for its parking prices.,negative
Handicapped accessible parking and rides available,positive
I liked a lot especially mind they do not charge parking on Sundays I was quiet almost 3 hours I had delicious natural pineapple juice beautiful photo.,positive
Be prepared to be attacked by the parking staff.,negative
Plenty of 24 hour parking.,positive
Street parking in busy village.,neutral
Friendly people had a 8am appointment they start checking in at 630 no staging area but if you get there early you can park along the street the guard on the golf cart handles all the paper work and assigning you a door some days there fast some does it takes awhile they do have a food vendor that flows thru the parking lot at 8am and again at 12,positive
No parking - valet parking had the only spaces remaining,negative
"Love that our parking lots are getting re some this week, I apparently have a lot of neighbors that obviously can't follow directions or know how to read.",negative
"Park your car at the Jordan Road Trailhead. hike counterclockwise Brins Mesa Trail,  Soldier Pass Trail, Sink Hole, Jordan Trail, Cibola Pass Trail, back to parking lot.",positive
The parking lot fee was also inexpensive compared to other lots in the city.,positive
Parking is not great.,negative
There is ample parking.,positive
Seating and Parking is a bit tight.,negative
Chaotic parking lots.,negative
"I see why their parking lot is always empty.,.",negative
Gate always works and there is ample parking within the gate.,positive
It's hard to find parking though and there's often a wait.,negative
There is not enough parking space.,negative
Free parking.,positive
"This location has a serious parking issue, however, the store is always clean and well stocked.",negative
This place is so old .the parking  was plenty,positive
Been here most of the time..parking atm grocery rite aid resto and  near to my house,positive
"Good hotel, and its price is quite cheap, for San Francisco, and the best thing is that it has free parking, it is ideal to stay there and move with Uber, it is close to everything and if it were not for the steep streets, one could go walking to all places of interest..",positive
"The beaches are nice; I don't know about by the boat launches but if you park on the side of the road and walk through the woods to the lake there's a lot of driftwood and nice sand, the water is shallow pretty far out for wading or fishing.",unrelated
"They also have very good space in the parking lot, well distributed!",positive
This last weekend the gate to the parking lot was closed.,negative
"My boyfriend and I walked to his truck, carried both of our kayaks across the parking lot, through the building and down the pathway to the launch site.",positive
"No dedicated parking, unless you get lucky with a spot on Newport Ave.",negative
Plenty of parking,positive
"the parking can be somewhat muddy after a rain storm are you in a field, only issue if you want a pour or growler you wait in line, but if you want a sample you can just cut everyone and go up to the counter and make everyone waiting in line wait that much longer.",negative
I really appreciate that they let the farmer's market use their parking lot in the summer!,positive
"Needless to say, I arrive and was told to pull into the parking lot in the front just to wait an hour.",negative
Great customer service with very good food I love this place and the way it makes me feel and a great place to have lunch at with co workers and watch some espn high lights parking lot kinda small but it’s in a great area,positive
"The food truck park Doggie Style is located at is very cute, has lots of different options, and has free parking!",positive
Getting parking is really hard here because it's always packed but don't give up.,negative
"Parking lot is always full and very small. Drive through interferes with parking lot, which makes it very hard for customers to come in and out of parking lot.",negative
Good parking .,positive
Short walk to the shore from parking lot.,positive
"This package included $25 credit to the AC Lounge Breakfast for 2, 2 Bottles of water, parking for 1 car, and late checkout. Also, I was charged an extra $25 for parking when Valet was included, and I had late checkout so I was not suppose to be charged.",negative
"Great value, clean.rooms easy access fair price good parking",positive
Great parking.,positive
"Only allows one taxi service access to inside the parking area, and every one else needs to hike to the Visitor Center without a proper path, and limited access to perhaps 25 cars.",negative
"Clean, lots of parking, and a pet area",positive
Can't park when I come see some family nearby,negative
"Parking lot is kinda tight, but Nugget is my favorite grocery store",negative
The parking lot is a tad bit hard to pull into.,negative
the parking lot when I came in at 8p. I had to park over by the lawn area and when the sprinklers came on during the night they didn't just get the front of my car they got my complete car and I had to go to the carwash and spend $20 to get the hard water off of it .,negative
Lots of parking.,positive
Red flag: Tom told us a dissatisfied customer tried to run him over in the parking lot earlier in the week.,negative
Seven dollars a day for parking is also another thing.,negative
Not enough parking.,negative
"However, parking is a challenge. You'll likely need to find street parking as there's no garage nearby.",negative
Its basically in the parking lot of a Walmart.,unrelated
With all the construction at LaGuardia Airport it's VERY confusing to drive & park there.,negative
Primarily a overly crowded parking area.,negative
Parking g can be limited and from some spots a quarter mile walk.,negative
Valet parking in the adjacent lot was only $2 (visited March 2017).,positive
Parking is non-existent.,negative
"The parking lots don't get cleaned--we still have sticks parked in spots from the last major storm (Irma maybe?) The pine straw is so thick in other spots, you can't see the painted lines.",negative
Parking lot is in need of bad repair.,negative
Other than the crowded parking lot the costco is identical to other locations.,negative
Quite a few homeless people hassling you as you parked and walked to the restaurant. Parking across the street was $20.,negative
The shuttle was a very nice because you save money on parking and they pick you up.,unrelated
Parking out back too.,neutral
Parking garage is across the street.,neutral
Parking was a problem.,negative
Parking is always iffy in this area.,negative
"21, 2016, I dealt with 5 different customer reps at the counter for varied reasons (schedule a hearing, pay property tax, get tax statement, pay parking ticket) all 5 were pleasent and helpful.",unrelated
Large parking lot.,positive
Parking is $50 per night.,negative
Quick unloading no overnight parking drivers can check in 1 hour before appointment,neutral
The only downside is the parking lot was build by drunk Australians (Allegedly) and is kinda wonky.,negative
"everything is fine, you can not park trokes and you can walk like a mile.",negative
I parked because I was not confident they could handle my order and sure enough I see 2 fries in the bag.,unrelated
