category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Shipping and mailing service,5432,"['492', '491', '492']",49,Transportation and Warehousing,492,Couriers and Messengers
Party store,5338,"['453', '454', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Fitness center,5333,"['812', '812', '713']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Wheel alignment service,5331,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Childrens clothing store,5226,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Beauty supply store,5210,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Used truck dealer,5201,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Truck accessories store,5200,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Animal hospital,5179,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Tool rental service,5163,"['532', '535', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Church,5123,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Pet groomer,5120,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Live music venue,4973,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Storage facility,4965,"['531', '531', '493']",53,Real Estate and Rental and Leasing,531,Real Estate
Brewery,4915,"['312', '312', '312']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Towing service,4888,"['488', '493', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Thai restaurant,4885,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Kitchen supply store,4864,"['453', '444', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Pub,4829,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Extended stay hotel,4783,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Car rental agency,4763,"['532', '532', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Paint store,4696,"['444', 'no match', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Moving and storage service,4650,"['484', '484', '484']",48,Transportation and Warehousing,484,Truck Transportation
Tool store,4647,"['444', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Mediterranean restaurant,4575,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Variety store,4534,"['452', '452', '452']",45,Retail Trade,452,General Merchandise Stores 
Medical clinic,4520,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Propane supplier,4500,"['424', '492', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Southern restaurant (US),4435,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Personal trainer,4428,"['812', '812', '713']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Movie theater,4379,"['512', '513', '512']",51,Information,512,Motion Picture and Sound Recording Industries
Discount supermarket,4258,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Rug store,4254,"['314', '442', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Massage therapist,4239,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Parking garage,4227,"['812', '511', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Mechanic,4200,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Lounge,4193,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Jewelry store,4156,"['448', '447', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Soup restaurant,4137,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Recreation center,4132,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Packaging supply store,4071,"['424', '422', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Cosmetic dentist,4063,"['621', '812', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Truck dealer,4049,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Logistics service,4046,"['488', '492', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Warehouse,4039,"['493', '493', '493']",49,Transportation and Warehousing,493,Warehousing and Storage
Corporate office,4037,"['551', '561', '551']",55,Management of Companies and Enterprises,551,Management of Companies and Enterprises
Trailer supply store,4020,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Truck stop,3954,"['447', '488', '484']",48,Transportation and Warehousing,484,Truck Transportation
New American restaurant,3914,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Gluten-free restaurant,3911,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Auto tune up service,3902,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Van rental agency,3868,"['532', '532', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Vegan restaurant,3830,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Thrift store,3795,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Condominium complex,3772,"['531', '651', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Store,3753,"['452', '452', '452']",45,Retail Trade,452,General Merchandise Stores 
Indian restaurant,3701,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Doctor,3677,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Property management company,3672,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Museum,3612,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Fine dining restaurant,3603,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
RV park,3565,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Garden center,3535,"['444', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Urgent care center,3513,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
RV storage facility,3511,"['531', '444', '493']",49,Transportation and Warehousing,493,Warehousing and Storage
Outdoor furniture store,3458,"['337', '444', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Performing arts theater,3453,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Bank,3441,"['522', '522', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Buffet restaurant,3392,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Waxing hair removal service,3389,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Boat storage facility,3370,"['531', '493', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Resort hotel,3335,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Car leasing service,3314,"['532', '532', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Dessert restaurant,3267,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Sports complex,3238,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Traditional American restaurant,3191,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Vietnamese restaurant,3175,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Fashion accessories store,3173,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Boat ramp,3133,"['713', '488', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Health food restaurant,3125,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Physical fitness program,3095,"['812', '812', '713']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Automobile storage facility,3027,"['811', '493', '493']",49,Transportation and Warehousing,493,Warehousing and Storage
Juice shop,3022,"['722', '722', '445']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Cajun restaurant,3019,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Lighting store,3010,"['444', '448', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Community center,2999,"['624', '813', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Car finance and loan company,2994,"['522', '522', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Cannabis store,2980,"['453', '444', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Grocery delivery service,2976,"['445', '424', '484']",48,Transportation and Warehousing,484,Truck Transportation
Transmission shop,2957,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Historical landmark,2952,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Bathroom supply store,2933,"['444', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Money order service,2930,"['522', '522', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Nature preserve,2929,"['712', '114', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Pet store,2866,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Florist,2863,"['453', '444', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Manufacturer,2850,"['333', 'no match', 'no match']",33,Manufacturing,333,Machinery Manufacturing
Health food store,2849,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Office supply store,2849,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Spa,2848,"['812', '982', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Dental clinic,2842,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
State park,2838,"['712', '914', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Conference center,2825,"['711', '713', '721']",72,Accommodation and Food Services,721,Accommodation
Post office,2814,"['491', '491', '492']",49,Transportation and Warehousing,491,Postal Service
Truck repair shop,2768,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Pharmacy,2763,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Transportation service,2739,"['484', '484', '488']",48,Transportation and Warehousing,484,Truck Transportation
Book store,2730,"['451', '453', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Telephone company,2715,"['517', '513', '517']",51,Information,517,Telecommunications
Inn,2707,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Natural goods store,2652,"['453', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Candy store,2646,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Picture frame shop,2638,"['453', '492', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Hobby store,2633,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Pet boarding service,2627,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Truck rental agency,2618,"['532', '484', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Catholic church,2569,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Baby store,2566,"['453', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Hot dog restaurant,2547,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Building materials supplier,2529,"['444', '444', '423']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Car stereo store,2510,"['441', '811', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Print shop,2509,"['323', '323', '323']",32,Manufacturing,323,Printing and Related Support Activities
Vaporizer store,2503,"['453', '444', '454']",45,Retail Trade,454,Nonstore Retailers 
Service establishment,2479,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Farmers market,2478,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Tea house,2476,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Flooring store,2467,"['442', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Night club,2462,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Motorcycle parts store,2456,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Distribution service,2452,"['492', '492', '493']",49,Transportation and Warehousing,492,Couriers and Messengers
Asian fusion restaurant,2431,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Greek restaurant,2401,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Mattress store,2393,"['337', '442', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Computer store,2383,"['443', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Brewpub,2369,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Video game store,2365,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Perfume store,2362,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Facial spa,2343,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Greeting card shop,2321,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Playground,2315,"['713', '913', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Car detailing service,2309,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Tanning salon,2297,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Stadium,2288,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Golf course,2269,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Catering food and drink supplier,2248,"['722', '422', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Window treatment store,2244,"['337', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Auto body parts supplier,2205,"['336', '441', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Meeting planning service,2202,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Marina,2194,"['713', '448', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Video arcade,2186,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Optometrist,2163,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Seafood market,2147,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Grill store,2144,"['453', '444', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Gastropub,2139,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Auto dent removal service,2132,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Mobile home park,2113,"['531', '562', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Medical Center,2095,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Chauffeur service,2095,"['485', '485', '485']",48,Transportation and Warehousing,485,Transit and Ground Passenger Transportation
Swimwear store,2049,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Day spa,2031,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Public library,2026,"['519', '813', '519']",51,Information,519,Other Information Services
